index,ip_start, ip_end, datacenter_provider, provider_url,latitude,longitude,city,region,country,country_code,time_zone
2388,206.214.64.0,206.214.95.255,infinitie.net,http://www.serverhub.com/,36.0312,-115.0739,Henderson,Nevada,United States,US,America/Los_Angeles
2389,206.214.208.0,206.214.223.255,ServInt,http://www.servint.net/,38.9311,-77.3489,Reston,Virginia,United States,US,America/New_York
2390,206.217.128.0,206.217.143.255,Velocity Servers,http://www.velocity-servers.net/,42.9864,-78.7279,Buffalo,New York,United States,US,America/New_York
2391,206.217.192.0,206.217.223.255,Midphase,http://www.midphase.com/,36.1737,-115.1243,Las Vegas,Nevada,United States,US,America/Los_Angeles
2392,206.223.14.0,206.223.14.255,AiNET,http://www.ai.net/,38,-97,,,United States,US,
2393,206.223.120.0,206.223.121.255,Limelight Networks Inc,http://www.limelight.com/,38,-97,,,United States,US,
2394,206.225.80.0,206.225.87.255,Codero,http://www.codero.com/,38.9552,-94.645,Overland Park,Kansas,United States,US,America/Chicago
2395,206.225.92.0,206.225.95.255,Codero,http://www.codero.com/,38.9552,-94.645,Overland Park,Kansas,United States,US,America/Chicago
2396,206.251.224.0,206.251.255.255,American Internet Services,http://americanis.net/,32.8073,-117.1324,San Diego,California,United States,US,America/Los_Angeles
2397,206.252.128.0,206.252.159.255,LogicWorks,http://www.logicworks.net/,40.7214,-74.0052,New York,New York,United States,US,America/New_York
2398,207.7.80.0,207.7.95.255,PrivateSystems.net,http://privatesystems.net/,32.8148,-96.8706,Dallas,Texas,United States,US,America/Chicago
2399,207.21.192.0,207.21.255.255,PEER 1,http://www.peer1.com/,33.7516,-84.3915,Atlanta,Georgia,United States,US,America/New_York
2400,207.38.0.0,207.38.47.255,latisys,http://www.latisys.com/,33.6897,-117.8502,Irvine,California,United States,US,America/Los_Angeles
2401,207.38.96.0,207.38.127.255,latisys,http://www.latisys.com/,33.6897,-117.8502,Irvine,California,United States,US,America/Los_Angeles
2402,207.44.128.0,207.44.255.255,SoftLayer,http://www.softlayer.com/,29.7523,-95.367,Houston,Texas,United States,US,America/Chicago
2403,207.45.176.0,207.45.191.255,Acenet,http://www.ace-host.net/,42.465,-83.2307,Southfield,Michigan,United States,US,America/Detroit
2404,207.46.48.0,207.46.56.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
2405,207.46.58.0,207.46.59.63,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
2406,207.46.59.128,207.46.63.63,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
2407,207.46.63.80,207.46.63.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
2408,207.46.87.0,207.46.87.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
2409,207.46.89.16,207.46.89.31,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
2410,207.46.95.48,207.46.95.63,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
2411,207.46.128.0,207.46.159.255,Microsoft Azure,http://www.windowsazure.com/en-us/,22.2833,114.15,Hong Kong,,Hong Kong,HK,Asia/Hong_Kong
2412,207.46.192.0,207.46.193.127,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
2413,207.46.193.144,207.46.199.95,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
2414,207.46.199.128,207.46.200.79,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
2415,207.46.200.96,207.46.203.63,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
2416,207.46.203.128,207.46.203.223,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
2417,207.46.204.0,207.46.207.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
2418,207.46.224.0,207.46.239.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
2419,207.55.240.0,207.55.255.255,Jumpline Inc,http://www.jumpline.com/,27.7723,-82.6341,Saint Petersburg,Florida,United States,US,America/New_York
2420,207.58.128.0,207.58.191.255,ServInt,http://www.servint.net/,38.9311,-77.3489,Reston,Virginia,United States,US,America/New_York
2421,207.97.192.0,207.97.255.255,Rackspace,http://www.rackspace.com/,29.4889,-98.3987,San Antonio,Texas,United States,US,America/Chicago
2422,207.114.0.0,207.114.127.255,Datapoint,http://www.datapointinc.com/,39.2966,-76.6073,Baltimore,Maryland,United States,US,America/New_York
2423,207.135.128.0,207.135.159.255,XMission,http://xmission.com/,40.7561,-111.8837,Salt Lake City,Utah,United States,US,America/Denver
2424,207.148.224.0,207.148.255.255,The Endurance International Group Inc,http://www.enduranceinternational.com/,42.5051,-71.2047,Burlington,Massachusetts,United States,US,America/New_York
2425,207.158.0.0,207.158.63.255,American Internet Services,http://americanis.net/,32.8073,-117.1324,San Diego,California,United States,US,America/Los_Angeles
2426,207.159.128.0,207.159.159.255,PEER 1,http://www.peer1.com/,30.1438,-81.5401,Jacksonville,Florida,United States,US,America/New_York
2427,207.198.64.0,207.198.127.255,PEER 1,http://www.peer1.com/,30.1438,-81.5401,Jacksonville,Florida,United States,US,America/New_York
2428,207.204.224.0,207.204.255.255,Reliable Hosting,http://reliablehosting.com/,38.9332,-119.9844,South Lake Tahoe,California,United States,US,America/Los_Angeles
2429,207.210.192.0,207.210.255.255,colo4dallas.com,http://colo4dallas.com/,32.8334,-96.7936,Dallas,Texas,United States,US,America/Chicago
2430,207.218.192.0,207.218.255.255,SoftLayer,http://www.softlayer.com/,29.7523,-95.367,Houston,Texas,United States,US,America/Chicago
2431,207.223.32.0,207.223.47.255,latisys,http://www.latisys.com/,41.8372,-87.9613,Oak Brook,Illinois,United States,US,America/Chicago
2432,207.228.224.0,207.228.255.255,HopOne,http://www.hopone.net/,38,-97,,,United States,US,
2433,207.244.64.0,207.244.127.255,Leaseweb USA,https://www.leaseweb.com/,38.7932,-77.5366,Manassas,Virginia,United States,US,America/New_York
2434,208.42.224.0,208.42.255.255,latisys,http://www.latisys.com/,39.569,-104.8582,Englewood,Colorado,United States,US,America/Denver
2435,208.43.0.0,208.43.255.255,SoftLayer,http://www.softlayer.com/,32.7813,-96.8021,Dallas,Texas,United States,US,America/Chicago
2436,208.53.128.0,208.53.191.255,FDC Servers,http://fdcservers.net/,41.8776,-87.6272,Chicago,Illinois,United States,US,America/Chicago
2437,208.54.240.0,208.54.255.255,latisys,http://www.latisys.com/,39.0335,-77.4838,Ashburn,Virginia,United States,US,America/New_York
2438,208.64.24.0,208.64.31.255,VersaWeb,http://www.versaweb.com/,36.0877,-115.1485,Las Vegas,Nevada,United States,US,America/Los_Angeles
2439,208.64.224.0,208.64.231.255,multacom.com,http://multacom.com/,34.4065,-118.4015,Canyon Country,California,United States,US,America/Los_Angeles
2440,208.64.248.0,208.64.255.255,US Colo,http://uscolo.com/,34.053,-118.2642,Los Angeles,California,United States,US,America/Los_Angeles
2441,208.66.0.0,208.66.3.255,datacenterscanada.com,http://www.datacenterscanada.com/,43.8333,-79.5,Vaughan,Ontario,Canada,CA,America/Toronto
2442,208.66.72.0,208.66.79.255,VersaWeb,http://www.versaweb.com/,36.0877,-115.1485,Las Vegas,Nevada,United States,US,America/Los_Angeles
2443,208.67.180.0,208.67.183.255,ndchost.com,http://www.ndchost.com/,33.4802,-117.6141,San Clemente,California,United States,US,America/Los_Angeles
2444,208.67.224.0,208.67.227.255,Triple8 Network,http://888.net/,33.9164,-118.4041,El Segundo,California,United States,US,America/Los_Angeles
2445,208.68.36.0,208.68.39.255,DigitalOcean USA,https://www.digitalocean.com/,40.749,-73.9866,New York,New York,United States,US,America/New_York
2446,208.69.56.0,208.69.59.255,Cirrus Tech Ltd,http://www.cirrushosting.com/,43.7535,-79.4472,Toronto,Ontario,Canada,CA,America/Toronto
2447,208.69.112.0,208.69.119.255,travailsystems.com,http://travailsystems.com/,32.6606,-97.0249,Grand Prairie,Texas,United States,US,America/Chicago
2448,208.69.176.0,208.69.183.255,Silicon Valley Web Hosting,http://www.svwh.net/,37.3338,-121.8915,San Jose,California,United States,US,America/Los_Angeles
2449,208.69.228.0,208.69.231.255,netriplex,http://www.netriplex.com/,34.8004,-82.3222,Greenville,South Carolina,United States,US,America/New_York
2450,208.70.72.0,208.70.79.255,calPOP,http://calpop.com/,34.053,-118.2642,Los Angeles,California,United States,US,America/Los_Angeles
2451,208.70.248.0,208.70.255.255,Colocation America Inc,http://www.colocationamerica.com/,36.1113,-115.2791,Las Vegas,Nevada,United States,US,America/Los_Angeles
2452,208.71.128.0,208.71.131.255,Techie Media,http://techiemedia.net/,40.7355,-74.1741,Newark,New Jersey,United States,US,America/New_York
2453,208.71.136.0,208.71.143.255,QWK.net,http://www.qwk.net/,43.5292,-112.2733,Idaho Falls,Idaho,United States,US,America/Boise
2454,208.71.168.0,208.71.175.255,ndchost.com,http://www.ndchost.com/,33.4802,-117.6141,San Clemente,California,United States,US,America/Los_Angeles
2455,208.72.152.0,208.72.155.255,Razor,http://www.razorservers.com/,39.9643,-75.1444,Philadelphia,Pennsylvania,United States,US,America/New_York
2456,208.73.32.0,208.73.39.255,Jumpline Inc,http://www.jumpline.com/,27.7723,-82.6341,Saint Petersburg,Florida,United States,US,America/New_York
2457,208.73.48.0,208.73.51.255,Triple8 Network,http://888.net/,33.9164,-118.4041,El Segundo,California,United States,US,America/Los_Angeles
2458,208.74.28.0,208.74.31.255,Connectria,http://www.connectria.com/,38.6554,-90.4539,St Louis,Missouri,United States,US,America/Chicago
2459,208.74.48.0,208.74.51.255,Connectria,http://www.connectria.com/,38.6312,-90.1922,St Louis,Missouri,United States,US,America/Chicago
2460,208.74.72.0,208.74.79.255,US Colo,http://uscolo.com/,34.053,-118.2642,Los Angeles,California,United States,US,America/Los_Angeles
2461,208.75.80.0,208.75.87.255,Datotel,http://www.datotel.com/,38.5899,-90.3469,St Louis,Missouri,United States,US,America/Chicago
2462,208.75.148.0,208.75.151.255,wiredtree,http://www.wiredtree.com/,41.8776,-87.6272,Chicago,Illinois,United States,US,America/Chicago
2463,208.75.176.0,208.75.183.255,travailsystems.com,http://travailsystems.com/,32.6606,-97.0249,Grand Prairie,Texas,United States,US,America/Chicago
2464,208.76.52.0,208.76.55.255,netrouting.com,http://www.netrouting.com/,25.7806,-80.1826,Miami,Florida,United States,US,America/New_York
2465,208.76.192.0,208.76.199.255,QWK.net,http://www.qwk.net/,43.5292,-112.2733,Idaho Falls,Idaho,United States,US,America/Boise
2466,208.76.220.0,208.76.223.255,Razor,http://www.razorservers.com/,39.9643,-75.1444,Philadelphia,Pennsylvania,United States,US,America/New_York
2467,208.76.248.0,208.76.255.255,Colocation America Inc,http://www.colocationamerica.com/,36.1113,-115.2791,Las Vegas,Nevada,United States,US,America/Los_Angeles
2468,208.77.88.0,208.77.91.255,HostVentures,http://www.hostventures.com/,38.9311,-77.3489,Reston,Virginia,United States,US,America/New_York
2469,208.78.96.0,208.78.103.255,Rackspace,http://www.rackspace.com/,29.4889,-98.3987,San Antonio,Texas,United States,US,America/Chicago
2470,208.78.168.0,208.78.175.255,latisys,http://www.latisys.com/,41.8372,-87.9613,Oak Brook,Illinois,United States,US,America/Chicago
2471,208.78.240.0,208.78.247.255,Silicon Valley Web Hosting,http://www.svwh.net/,37.3338,-121.8915,San Jose,California,United States,US,America/Los_Angeles
2472,208.79.48.0,208.79.51.255,Ventu,http://Venyu.com/,30.448,-91.129,Baton Rouge,Louisiana,United States,US,America/Chicago
2473,208.79.80.0,208.79.83.255,Tranquil Hosting,http://www.tqhosting.com/,35.7887,-78.6549,Raleigh,North Carolina,United States,US,America/New_York
2474,208.79.200.0,208.79.207.255,Jumpline Inc,http://www.jumpline.com/,27.7723,-82.6341,Saint Petersburg,Florida,United States,US,America/New_York
2475,208.79.216.0,208.79.219.255,Loose Foot Computing Limited,https://www.lfchosting.com/,50.4153,-104.6103,Regina,Saskatchewan,Canada,CA,America/Regina
2476,208.79.232.0,208.79.239.255,wiredtree,http://www.wiredtree.com/,41.8745,-87.6503,Chicago,Illinois,United States,US,America/Chicago
2477,208.80.180.0,208.80.183.255,Triple8 Network,http://888.net/,33.9164,-118.4041,El Segundo,California,United States,US,America/Los_Angeles
2478,208.81.164.0,208.81.167.255,awknet,http://awknet.com/,45.4133,-122.4992,Clackamas,Oregon,United States,US,America/Los_Angeles
2479,208.82.112.0,208.82.119.255,ndchost.com,http://www.ndchost.com/,33.4802,-117.6141,San Clemente,California,United States,US,America/Los_Angeles
2480,208.82.144.0,208.82.151.255,Datotel,http://www.datotel.com/,38.6312,-90.1922,St Louis,Missouri,United States,US,America/Chicago
2481,208.82.204.0,208.82.207.255,Connectria,http://www.connectria.com/,38.6554,-90.4539,St Louis,Missouri,United States,US,America/Chicago
2482,208.83.76.0,208.83.79.255,Immedion,http://immedion.com/,34.8004,-82.3222,Greenville,South Carolina,United States,US,America/New_York
2483,208.83.140.0,208.83.143.255,netriplex,http://www.netriplex.com/,34.8004,-82.3222,Greenville,South Carolina,United States,US,America/New_York
2484,208.83.208.0,208.83.215.255,datacenterscanada.com,http://www.datacenterscanada.com/,43.8602,-79.996,Caledon,Ontario,Canada,CA,America/Toronto
2485,208.83.220.0,208.83.223.255,Applied Operations,http://www.appliedops.net/,37.7749,-122.4194,San Francisco,California,United States,US,America/Los_Angeles
2486,208.83.232.0,208.83.239.255,Razor,http://www.razorservers.com/,39.9643,-75.1444,Philadelphia,Pennsylvania,United States,US,America/New_York
2487,208.85.0.0,208.85.7.255,Turnkey Internet,http://turnkeyinternet.net/,42.7526,-73.7804,Latham,New York,United States,US,America/New_York
2488,208.85.16.0,208.85.23.255,Razor,http://www.razorservers.com/,39.9643,-75.1444,Philadelphia,Pennsylvania,United States,US,America/New_York
2489,208.85.172.0,208.85.175.255,HostVentures,http://www.hostventures.com/,38.9311,-77.3489,Reston,Virginia,United States,US,America/New_York
2490,208.86.152.0,208.86.159.255,wiredtree,http://www.wiredtree.com/,41.8745,-87.6503,Chicago,Illinois,United States,US,America/Chicago
2491,208.86.184.0,208.86.191.255,Jumpline Inc,http://www.jumpline.com/,27.7723,-82.6341,Saint Petersburg,Florida,United States,US,America/New_York
2492,208.86.224.0,208.86.227.255,Tranquil Hosting,http://www.tqhosting.com/,35.8116,-78.646,Raleigh,North Carolina,United States,US,America/New_York
2493,208.87.32.0,208.87.39.255,Secure Hosting Limited,http://www.securehost.com/,25.0833,-77.35,Nassau,New Providence District,Bahamas,BS,America/Nassau
2494,208.87.84.0,208.87.87.255,Immedion,http://immedion.com/,34.8004,-82.3222,Greenville,South Carolina,United States,US,America/New_York
2495,208.87.88.0,208.87.95.255,travailsystems.com,http://travailsystems.com/,32.6606,-97.0249,Grand Prairie,Texas,United States,US,America/Chicago
2496,208.87.240.0,208.87.243.255,Psychz Networks,http://psychz.net/,34.0115,-117.8535,Walnut,California,United States,US,America/Los_Angeles
2497,208.88.4.0,208.88.7.255,Cirrus Tech Ltd,http://www.cirrushosting.com/,43.8479,-79.3288,Markham,Ontario,Canada,CA,America/Toronto
2498,208.89.208.0,208.89.215.255,Virpus Networks,http://myvirpus.com/,39.1068,-94.566,Kansas City,Missouri,United States,US,America/Chicago
2499,208.89.216.0,208.89.223.255,infinitie.net,http://www.serverhub.com/,36.0312,-115.0739,Henderson,Nevada,United States,US,America/Los_Angeles
2500,208.90.152.0,208.90.155.255,Techie Media,http://techiemedia.net/,40.7355,-74.1741,Newark,New Jersey,United States,US,America/New_York
2501,208.91.48.0,208.91.51.255,Connectria,http://www.connectria.com/,38.6312,-90.1922,St Louis,Missouri,United States,US,America/Chicago
2502,208.91.128.0,208.91.135.255,netriplex,http://www.netriplex.com/,34.8004,-82.3222,Greenville,South Carolina,United States,US,America/New_York
2503,208.91.196.0,208.91.199.255,Confluence Networks Inc,http://confluence-networks.com/,18.4167,-64.6167,Road Town,,British Virgin Islands,VG,America/Tortola
2504,208.92.232.0,208.92.235.255,SevenL Networks Inc,https://www.sevenl.net/,43.6555,-79.3626,Toronto,Ontario,Canada,CA,America/Toronto
2505,208.93.232.0,208.93.239.255,datacenterscanada.com,http://www.datacenterscanada.com/,43.8227,-79.3946,Thornhill,Ontario,Canada,CA,America/Toronto
2506,208.94.240.0,208.94.247.255,Joe's Datacenter,http://www.joesdatacenter.com/,39.1068,-94.566,Kansas City,Missouri,United States,US,America/Chicago
2507,208.95.152.0,208.95.159.255,Layered Technologies Inc,http://www.layeredtech.com/,33.0347,-96.8134,Plano,Texas,United States,US,America/Chicago
2508,208.96.0.0,208.96.63.255,GoGrid,http://www.gogrid.com/,37.7898,-122.3942,San Francisco,California,United States,US,America/Los_Angeles
2509,208.96.160.0,208.96.175.255,4rweb.com,http://4rweb.com/,40.3958,-74.3255,Old Bridge,New Jersey,United States,US,America/New_York
2510,208.97.128.0,208.97.191.255,Dreamhost,http://www.dreamhost.com/,33.9269,-117.8612,Brea,California,United States,US,America/Los_Angeles
2511,208.98.0.0,208.98.63.255,SharkTECH Internet Services,http://sharktech.net/,41.8826,-87.6292,Chicago,Illinois,United States,US,America/Chicago
2512,208.99.64.0,208.99.95.255,Reflected Networks,http://reflected.net/,42.403,-71.259,Waltham,Massachusetts,United States,US,America/New_York
2513,208.100.0.0,208.100.63.255,steadfast.net,http://steadfast.net/,41.8745,-87.6503,Chicago,Illinois,United States,US,America/Chicago
